batch_id,job_id,time_subm,status,runtime,nb_gens,immigration_rate,mainland_nb_species,mainland_z_sd,competition_sd,carrying_cap_sd,carrying_cap_opt,trait_opt,growth_rate,mutation_sd,trait_dist_sp,seed,comrad_version,comsie_version,sampling_on_event,sampling_freq,sampling_frac,brute_force_opt,csv_size
b19581,22897195,2022-01-31T19:48:55Z,COMPLETED,NA,200000,0.1,1000,0.01,0.209,3,1000,0,1,0.001,0.1,27,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b19581,22897205,2022-01-31T19:48:55Z,COMPLETED,NA,200000,0.1,1000,0.01,0.209,3,1000,0,1,0.001,0.1,49,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b19581,22897199,2022-01-31T19:48:55Z,COMPLETED,NA,200000,0.1,1000,0.01,0.209,3,1000,0,1,0.001,0.1,1,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b19581,22897204,2022-01-31T19:48:55Z,COMPLETED,NA,200000,0.1,1000,0.01,0.209,3,1000,0,1,0.001,0.1,32,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b19581,22897198,2022-01-31T19:48:55Z,COMPLETED,NA,200000,0.1,1000,0.01,0.209,3,1000,0,1,0.001,0.1,51,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b19581,22897200,2022-01-31T19:48:55Z,COMPLETED,NA,200000,0.1,1000,0.01,0.209,3,1000,0,1,0.001,0.1,8,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897234,2022-01-31T19:49:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,39,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897231,2022-01-31T19:49:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,36,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897230,2022-01-31T19:49:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,26,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897227,2022-01-31T19:49:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,3,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897229,2022-01-31T19:49:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,19,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897228,2022-01-31T19:49:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,28,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897233,2022-01-31T19:49:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,18,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897232,2022-01-31T19:49:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,48,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897219,2022-01-31T19:49:48Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,6,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897217,2022-01-31T19:49:48Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,2,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897214,2022-01-31T19:49:48Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,40,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897215,2022-01-31T19:49:48Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,50,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897225,2022-01-31T19:49:48Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,23,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897224,2022-01-31T19:49:48Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,51,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897218,2022-01-31T19:49:48Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,32,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897221,2022-01-31T19:49:48Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,7,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897223,2022-01-31T19:49:48Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,43,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897226,2022-01-31T19:49:48Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,49,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897220,2022-01-31T19:49:48Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,30,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897216,2022-01-31T19:49:48Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,41,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897222,2022-01-31T19:49:48Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,47,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897252,2022-01-31T19:50:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,4,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897235,2022-01-31T19:50:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,37,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897236,2022-01-31T19:50:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,31,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897237,2022-01-31T19:50:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,13,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897239,2022-01-31T19:50:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,35,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897238,2022-01-31T19:50:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,16,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897240,2022-01-31T19:50:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,56,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897248,2022-01-31T19:50:47Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,53,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897247,2022-01-31T19:50:47Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,10,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897245,2022-01-31T19:50:47Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,33,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897241,2022-01-31T19:50:47Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,55,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897246,2022-01-31T19:50:47Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,27,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897251,2022-01-31T19:50:47Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,12,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897249,2022-01-31T19:50:47Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,29,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897250,2022-01-31T19:50:47Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,11,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897244,2022-01-31T19:50:47Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,15,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897243,2022-01-31T19:50:47Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,17,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897242,2022-01-31T19:50:47Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,14,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897254,2022-01-31T19:51:42Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,34,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897253,2022-01-31T19:51:42Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,52,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897255,2022-01-31T19:51:42Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,1,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897263,2022-01-31T19:51:43Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,22,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897262,2022-01-31T19:51:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,5,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897259,2022-01-31T19:51:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,45,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897258,2022-01-31T19:51:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,24,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897260,2022-01-31T19:51:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,20,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897257,2022-01-31T19:51:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,44,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897256,2022-01-31T19:51:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,25,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897261,2022-01-31T19:51:45Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,8,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897273,2022-01-31T19:52:45Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,27,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897274,2022-01-31T19:52:45Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,33,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897275,2022-01-31T19:52:45Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,4,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897276,2022-01-31T19:52:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,50,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897277,2022-01-31T19:52:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,14,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897268,2022-01-31T19:52:46Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,9,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897265,2022-01-31T19:52:46Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,38,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897266,2022-01-31T19:52:46Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,42,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897272,2022-01-31T19:52:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,23,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897270,2022-01-31T19:52:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,29,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897267,2022-01-31T19:52:46Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,46,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897269,2022-01-31T19:52:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,11,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897271,2022-01-31T19:52:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,34,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b60147,22897264,2022-01-31T19:52:48Z,COMPLETED,NA,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,54,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897279,2022-01-31T19:53:43Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,52,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897278,2022-01-31T19:53:43Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,20,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897281,2022-01-31T19:53:43Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,54,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897280,2022-01-31T19:53:43Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,25,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897285,2022-01-31T19:53:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,38,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897287,2022-01-31T19:53:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,12,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897286,2022-01-31T19:53:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,45,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897283,2022-01-31T19:53:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,35,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897284,2022-01-31T19:53:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,37,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897288,2022-01-31T19:53:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,24,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897282,2022-01-31T19:53:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,22,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897289,2022-01-31T19:53:47Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,44,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897290,2022-01-31T19:53:47Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,7,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897305,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,1,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897306,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,51,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897304,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,55,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897294,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,3,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897293,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,40,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897295,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,21,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897291,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,8,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897292,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,31,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897299,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,30,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897297,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,39,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897296,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,56,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897298,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,19,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897300,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,49,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897301,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,16,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897303,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,15,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897302,2022-01-31T19:54:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,26,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897307,2022-01-31T19:55:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,48,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897308,2022-01-31T19:55:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,2,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897309,2022-01-31T19:55:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,46,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897310,2022-01-31T19:57:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,13,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897311,2022-01-31T19:58:47Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,17,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897312,2022-01-31T20:00:46Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,5,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897314,2022-01-31T20:01:47Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,47,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897317,2022-01-31T20:01:47Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,6,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897316,2022-01-31T20:01:47Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,9,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897315,2022-01-31T20:01:47Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,10,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897313,2022-01-31T20:01:48Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,42,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897319,2022-01-31T20:02:47Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,36,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897318,2022-01-31T20:02:47Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,43,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897321,2022-01-31T20:03:45Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,53,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897320,2022-01-31T20:03:45Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,28,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897322,2022-01-31T20:03:47Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,32,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897323,2022-01-31T20:03:47Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,41,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897325,2022-01-31T20:04:48Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,16,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b33828,22897324,2022-01-31T20:04:48Z,COMPLETED,NA,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,18,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
